Ingredient,Text,Recipe_Index,Rating
salt,0.4 teaspoon salt,266,0.860301494598388
other,1.6 cups peanut butter chips,266,0.860301494598388
all purpose flour,3.33333333333 cups all purpose flour,267,0.870588207244874
baking soda,1.33333333333 teaspoon baking soda,267,0.870588207244874
salt,1.33333333333 teaspoon salt,267,0.870588207244874
cocoa,0.444444444444 cup unsweetened cocoa powder,267,0.870588207244874
butter,"0.666666666667 cup butter, softened",267,0.870588207244874
other,"1.33333333333 3 ounce package cream cheese, softened",267,0.870588207244874
sugar,1.33333333333 cup white sugar,267,0.870588207244874
brown sugar,1.33333333333 cup brown sugar,267,0.870588207244874
egg,2.66666666667 eggs,267,0.870588207244874
vanilla,1.33333333333 teaspoon vanilla extract,267,0.870588207244874
other,1.33333333333 tablespoon applesauce,267,0.870588207244874
other,2.66666666667 cups peanut butter chips,267,0.870588207244874
butter,1.33333333333 cup unsalted butter,274,0.9046584129333499
sugar,1.33333333333 cup white sugar,274,0.9046584129333499
brown sugar,1.0 cup packed brown sugar,274,0.9046584129333499
egg,2.66666666667 eggs,274,0.9046584129333499
cocoa,1.66666666667 cups unsweetened cocoa powder,274,0.9046584129333499
all purpose flour,2.33333333333 cups all purpose flour,274,0.9046584129333499
baking soda,2.66666666667 teaspoons baking soda,274,0.9046584129333499
chocolate chip,2.66666666667 cups white chocolate chips,274,0.9046584129333499
all purpose flour,1.6 cups all purpose flour,275,0.9729729652404779
cocoa,0.6 cup unsweetened cocoa powder,275,0.9729729652404779
baking soda,0.8 teaspoon baking soda,275,0.9729729652404779
salt,0.8 teaspoon salt,275,0.9729729652404779
butter,"0.8 cup unsalted butter, at room temperature",275,0.9729729652404779
sugar,0.6 cup white sugar,275,0.9729729652404779
brown sugar,0.6 cup brown sugar,275,0.9729729652404779
egg,1.6 eggs,275,0.9729729652404779
vanilla,1.6 teaspoons vanilla extract,275,0.9729729652404779
other,1.6 tablespoons coffee flavored liqueur,275,0.9729729652404779
other,0.8 cup finely chopped toasted hazelnuts,275,0.9729729652404779
chocolate chip,0.8 cup semisweet chocolate chips,275,0.9729729652404779
milk,0.8 cup milk chocolate chips,275,0.9729729652404779
chocolate chip,0.8 cup white chocolate chips,275,0.9729729652404779
butter,"0.8 cup butter, softened",276,0.944954109191894
brown sugar,1.6 cups packed brown sugar,276,0.944954109191894
egg,1.6 eggs,276,0.944954109191894
vanilla,1.6 teaspoons vanilla extract,276,0.944954109191894
all purpose flour,1.86666666667 cups all purpose flour,276,0.944954109191894
baking soda,0.8 teaspoon baking soda,276,0.944954109191894
salt,0.8 teaspoon salt,276,0.944954109191894
oat,1.6 cups rolled oats,276,0.944954109191894
chocolate chip,0.8 cup semisweet chocolate chips,276,0.944954109191894
vanilla,0.8 cup vanilla baking chips,276,0.944954109191894
butter,0.4 cup butterscotch chips,276,0.944954109191894
pecan,0.8 cup chopped pecans,276,0.944954109191894
other,2.0 18.25 ounce package devil's food cake mix,277,0.91953125
egg,4.0 eggs,277,0.91953125
other,1.0 cup vegetable oil,277,0.91953125
chocolate chip,2.0 cup semi sweet chocolate chips,277,0.91953125
other,cookie layer:,278,0.892146587371826
butter,"0.5 cup butter, softened",278,0.892146587371826
brown sugar,0.5 cup light brown sugar,278,0.892146587371826
sugar,0.25 cup white sugar,278,0.892146587371826
vanilla,0.5 teaspoon vanilla extract,278,0.892146587371826
egg,1.0 egg,278,0.892146587371826
all purpose flour,1.25 cups all purpose flour,278,0.892146587371826
salt,0.5 teaspoon salt,278,0.892146587371826
baking soda,0.5 teaspoon baking soda,278,0.892146587371826
chocolate chip,1.0 cup semisweet chocolate chips,278,0.892146587371826
other,brownie layer:,278,0.892146587371826
sugar,1.0 cup white sugar,278,0.892146587371826
butter,"0.5 cup butter, melted",278,0.892146587371826
vanilla,1.0 teaspoon vanilla extract,278,0.892146587371826
egg,2.0 eggs,278,0.892146587371826
cocoa,0.3333333333333333 cup cocoa powder,278,0.892146587371826
all purpose flour,0.5 cup all purpose flour,278,0.892146587371826
baking powder,0.25 teaspoon baking powder,278,0.892146587371826
salt,0.125 teaspoon salt,278,0.892146587371826
margarine,"3.33333333333 cups margarine, softened",279,0.9240740776062021
sugar,5.33333333333 cups white sugar,279,0.9240740776062021
egg,5.33333333333 eggs,279,0.9240740776062021
vanilla,5.33333333333 teaspoons vanilla extract,279,0.9240740776062021
all purpose flour,5.33333333333 cups all purpose flour,279,0.9240740776062021
cocoa,2.0 cup unsweetened cocoa powder,279,0.9240740776062021
baking soda,2.66666666667 teaspoon baking soda,279,0.9240740776062021
salt,1.33333333333 teaspoon salt,279,0.9240740776062021
chocolate chip,5.33333333333 cups semi sweet chocolate chips,279,0.9240740776062021
chocolate chip,0.5 cup white chocolate chips,280,NA
other,0.5 cup crispy rice cereal,280,NA
all purpose flour,1.5 cups all purpose flour,280,NA
baking soda,0.75 teaspoon baking soda,280,NA
baking powder,0.25 teaspoon baking powder,280,NA
brown sugar,0.5 cup packed brown sugar,280,NA
chocolate chip,0.5 cup semisweet chocolate chips,280,NA
oat,0.5 cup rolled oats,280,NA
sugar,0.5 cup white sugar,280,NA
